GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M
1400000US36005025400,"Census Tract 254, Bronx County, New York",755,49,586,61,34,22,0,12,58,29,0,12,64,42,13,13,176,53,497,60,0,12,221,57,277,60,257,64,473,71,161,44,312,63,326,70,118,41,132,45,43,24,15,13,0,12,195,53,130,43,52,22,64,31,23,22,9,11,98,38,152,46,155,50,68,37,282,59,175,52,175,52,0,12,107,45,107,45,0,12,755,49,77.6,6.8,4.5,2.8,0,4.2,7.7,3.8,0,4.2,8.5,5.4,1.7,1.7,23.3,6.6,65.8,7.3,0,4.2,29.3,7.3,36.7,7.8,34,7.9,473,71,34,8.1,66,8.1,68.9,9.5,24.9,7.9,27.9,9.2,9.1,5.1,3.2,2.7,0,6.6,41.2,8.7,27.5,8.3,11,4.4,13.5,6.2,4.9,4.5,1.9,2.4,20.7,7,32.1,8.9,32.8,9.2,14.4,7.5,282,59,62.1,14.1,62.1,14.1,0,10.9,37.9,14.1,37.9,14.1,0,10.9,52853,6215,51094,6703,-,**,-,**,97000,44335,-,**,53281,47573,-,**,72000,35991,47731,9161,-,**,68942,31498,70795,31041,33287,8084,70341,26466,87188,59771,62045,29309,85000,16830,91563,76779,47500,36468,-,**,41250,10576,-,**,50795,8257,83333,31392,126250,74890,103750,94276,181250,13202,-,**,44500,26824,49643,5781,104875,37776,155179,81949,21818,17157,20795,15499,20795,15499,-,**,32708,29255,32708,29255,-,**
1400000US36005025500,"Census Tract 255, Bronx County, New York",2296,53,343,156,496,158,62,57,0,17,0,17,1262,206,133,94,1968,133,64,75,72,77,839,166,864,143,521,126,1804,152,847,189,957,240,643,203,381,165,885,189,412,170,276,166,54,67,432,196,591,189,529,203,165,120,33,50,54,67,265,141,582,188,556,207,401,170,492,138,386,137,320,126,66,68,106,88,106,88,0,17,2296,53,14.9,6.9,21.6,6.9,2.7,2.5,0,1.4,0,1.4,55,8.5,5.8,4.1,85.7,4.8,2.8,3.3,3.1,3.4,36.5,7.1,37.6,6.1,22.7,5.6,1804,152,47,11.1,53,11.1,35.6,11,21.1,9.3,49.1,11,22.8,9.8,15.3,8.6,3,3.7,23.9,10.4,32.8,10.2,29.3,11.1,9.1,6.6,1.8,2.8,3,3.8,14.7,7.8,32.3,9.9,30.8,11.1,22.2,9.3,492,138,78.5,17.3,65,19.5,13.4,13.2,21.5,17.3,21.5,17.3,0,6.4,35466,20750,-,**,-,**,-,**,-,**,-,**,36518,24036,35282,26386,26302,16637,-,**,-,**,40162,9410,45753,11887,15409,4082,42557,7008,41782,11079,43787,12773,58036,30107,57893,31706,25382,16538,37879,31439,39940,35642,-,**,50306,14335,22746,6674,45018,8435,-,**,-,**,-,**,-,**,42868,32473,40541,9326,90557,51561,11518,1564,11263,2213,10825,1727,-,**,-,**,-,**,-,**
1400000US36005025600,"Census Tract 256, Bronx County, New York",610,58,286,71,62,38,0,12,58,33,0,12,165,100,39,30,346,98,167,58,28,24,258,81,181,54,143,47,392,65,147,70,245,46,190,46,72,61,163,63,61,51,39,30,14,16,110,41,145,62,39,40,94,57,4,7,0,12,135,68,64,34,124,54,69,26,218,68,108,61,97,59,11,15,110,54,103,50,7,12,610,58,46.9,13.3,10.2,6.2,0,5.2,9.5,5.7,0,5.2,27,15,6.4,4.9,56.7,13,27.4,10.4,4.6,3.9,42.3,11,29.7,9.7,23.4,7.8,392,65,37.5,13.7,62.5,13.7,48.5,11.5,18.4,14.7,41.6,12.2,15.6,11.9,9.9,7.9,3.6,4.2,28.1,11.9,37,13.2,9.9,9.6,24,14.1,1,1.7,0,8,34.4,15.4,16.3,8.7,31.6,12.8,17.6,7.2,218,68,49.5,20.9,44.5,20.9,5,6.7,50.5,20.9,47.2,19,3.2,5.8,52700,11372,70250,34229,-,**,-,**,46786,10942,-,**,-,**,-,**,44286,34271,64821,33649,57250,2126,42283,22499,107031,19480,31202,14979,59688,35155,-,**,96625,38649,96250,56858,"2,500-",***,55625,33843,-,**,32153,27277,-,**,95500,68023,77850,38711,-,**,"2,500-",***,-,**,-,**,18705,18017,35357,19005,100000,26799,128036,44282,43571,11988,25333,17887,22227,10046,-,**,53026,13588,52566,13574,-,**
1400000US36005025700,"Census Tract 257, Bronx County, New York",695,42,81,55,205,55,7,11,0,12,0,12,381,79,21,19,550,54,12,12,6,10,295,66,273,72,121,55,473,79,173,52,300,82,172,73,80,43,202,78,83,50,99,67,10,15,259,72,87,51,34,32,59,40,5,9,29,38,23,29,128,57,237,71,85,58,222,77,113,51,84,39,29,28,109,67,41,33,68,56,695,42,11.7,7.8,29.5,7.6,1,1.5,0,4.6,0,4.6,54.8,10.7,3,2.7,79.1,5.8,1.7,1.8,0.9,1.4,42.4,8.9,39.3,10.3,17.4,7.8,473,79,36.6,10.8,63.4,10.8,36.4,14.5,16.9,8.9,42.7,14.7,17.5,10.4,20.9,13.2,2.1,3.1,54.8,12.6,18.4,10,7.2,6.7,12.5,8.4,1.1,1.9,6.1,7.6,4.9,6,27.1,11.7,50.1,13.3,18,11,222,77,50.9,21.3,37.8,14,13.1,13.5,49.1,21.3,18.5,13,30.6,21.6,52926,9590,36467,15600,71106,15018,-,**,-,**,-,**,51458,18280,-,**,52083,15925,-,**,-,**,59157,10225,52944,12685,-,**,53792,8087,54489,4542,49737,22930,56974,8139,57500,9640,51548,19715,51845,14825,-,**,-,**,47981,25975,54792,41301,212639,208593,56042,18886,-,**,"250,000+",***,-,**,51190,15794,49135,22640,213819,164926,35000,32791,-,**,-,**,-,**,48472,41018,49028,18015,-,**
1400000US36005026100,"Census Tract 261, Bronx County, New York",1055,48,118,38,610,76,2,4,37,19,0,12,223,79,65,31,392,71,42,22,0,12,294,66,447,73,314,49,523,70,218,56,305,63,299,63,138,44,195,66,80,50,29,27,0,12,292,69,164,64,61,28,6,9,0,12,0,12,131,42,172,57,208,62,12,15,532,67,314,58,300,57,14,15,218,59,193,58,25,21,1055,48,11.2,3.7,57.8,6.4,0.2,0.4,3.5,1.9,0,3,21.1,7.3,6.2,2.9,37.2,6.2,4,2.1,0,3,27.9,6.1,42.4,6.3,29.8,4.8,523,70,41.7,9.2,58.3,9.2,57.2,11.4,26.4,7.9,37.3,10.3,15.3,9.1,5.5,5,0,6,55.8,9.2,31.4,11.4,11.7,5.6,1.1,1.8,0,6,0,6,25,7.1,32.9,10.1,39.8,10.3,2.3,2.9,532,67,59,9.2,56.4,9.5,2.6,2.8,41,9.2,36.3,9.3,4.7,4,76272,4171,91667,40154,73333,16534,-,**,-,**,-,**,80365,16999,73083,45413,76985,7651,94000,46907,-,**,80521,7762,79750,22918,43750,15187,78992,10884,77833,35352,80139,13913,89306,24892,103636,33592,67411,21604,56250,42233,-,**,-,**,64643,21193,79875,36998,113633,20073,-,**,-,**,-,**,51198,16364,76090,5857,112800,15456,-,**,72583,22107,52031,20038,50938,18496,-,**,80313,8192,80469,16682,-,**
1400000US36005026300,"Census Tract 263, Bronx County, New York",2291,133,661,237,476,156,109,148,0,17,0,17,932,169,113,78,1547,178,289,135,78,105,681,167,798,160,734,142,1284,253,654,212,630,180,347,159,179,91,685,215,278,145,252,144,197,146,421,208,572,194,38,56,150,102,39,62,64,48,182,133,688,197,290,125,124,105,1007,253,718,223,685,213,33,64,289,156,289,156,0,17,2291,133,28.9,10.5,20.8,6.5,4.8,6.5,0,1.4,0,1.4,40.7,7,4.9,3.4,67.5,7.1,12.6,5.9,3.4,4.6,29.7,6.9,34.8,6.7,32,6,1284,253,50.9,11.5,49.1,11.5,27,11.6,13.9,6.9,53.3,13.4,21.7,9.4,19.6,9.9,15.3,10.6,32.8,13.8,44.5,13.4,3,4.3,11.7,7.7,3,4.7,5,3.9,14.2,9.5,53.6,12.8,22.6,8.6,9.7,7.9,1007,253,71.3,13.4,68,13.4,3.3,6.3,28.7,13.4,28.7,13.4,0,3.2,19629,9682,22689,22613,-,**,-,**,-,**,-,**,23818,8876,-,**,23341,9600,-,**,-,**,33977,30332,26600,18975,9731,4605,29438,8357,29359,18527,29472,14515,53869,20951,44199,5514,18590,11897,18670,11354,38390,34084,-,**,25725,21790,28934,17646,-,**,52976,27039,-,**,-,**,8750,4212,27735,6002,79755,77875,-,**,14345,5032,14093,5436,13760,5340,-,**,15512,13067,15512,13067,-,**
1400000US36005026400,"Census Tract 264, Bronx County, New York",1873,171,1049,180,77,75,59,94,155,58,0,12,517,202,16,25,866,228,776,163,58,72,585,163,697,178,533,170,1232,215,497,134,735,174,792,172,331,111,414,176,152,101,26,31,14,24,528,191,281,144,353,151,53,49,13,21,4,18,161,88,389,137,605,188,77,66,641,204,242,123,197,99,45,68,399,173,359,170,40,37,1873,171,56,9.2,4.1,4.1,3.2,5,8.3,3.2,0,1.7,27.6,9.6,0.9,1.4,46.2,9.5,41.4,8.9,3.1,3.9,31.2,7.9,37.2,8.6,28.5,8.9,1232,215,40.3,8.7,59.7,8.7,64.3,11.1,26.9,7.9,33.6,11.9,12.3,7.9,2.1,2.6,1.1,2,42.9,12.4,22.8,11.4,28.7,11.5,4.3,3.8,1.1,1.7,0.3,1.5,13.1,7,31.6,9.9,49.1,11.2,6.3,5.3,641,204,37.8,16.2,30.7,14.3,7,10.3,62.2,16.2,56,16.7,6.2,6,48832,6756,49917,12875,55208,14535,-,**,-,**,-,**,48063,16950,-,**,43750,11530,51923,12084,-,**,83304,37431,55013,21246,38299,8596,55439,9043,66172,38425,48287,10371,71023,27778,102691,57839,49159,5134,55921,20817,-,**,-,**,44044,13976,87094,76558,60368,53025,-,**,-,**,-,**,37006,13075,56118,13961,60099,19744,158203,36263,32176,17645,25700,17140,19967,8045,-,**,39408,17574,31991,21716,-,**
1400000US36005026500,"Census Tract 265, Bronx County, New York",2151,100,448,182,330,148,0,17,46,38,0,17,1237,200,90,79,1839,163,44,45,0,17,950,199,948,197,253,92,1465,168,848,148,617,183,703,162,449,126,547,172,297,126,215,127,102,93,417,154,307,154,231,153,218,128,171,93,121,93,134,81,558,183,429,151,344,167,686,172,334,141,309,136,25,33,352,147,296,125,56,66,2151,100,20.8,8.3,15.3,7,0,1.5,2.1,1.8,0,1.5,57.5,9.1,4.2,3.7,85.5,5.5,2,2.1,0,1.5,44.2,8.9,44.1,9.1,11.8,4.2,1465,168,57.9,10.1,42.1,10.1,48,10.2,30.6,9,37.3,10.2,20.3,8.3,14.7,8.7,7,6.4,28.5,9.7,21,10.3,15.8,10.7,14.9,8.4,11.7,6.2,8.3,6.4,9.1,5.5,38.1,11.6,29.3,9.7,23.5,11.1,686,172,48.7,16.7,45,16.4,3.6,4.8,51.3,16.7,43.1,15,8.2,9.2,41187,5429,32988,11874,45870,42000,-,**,-,**,-,**,42569,3782,21534,3980,40806,6166,-,**,-,**,44492,12966,36696,12303,-,**,43486,4348,44110,5564,42348,8482,44047,7680,44936,16419,31607,17970,-,**,67844,23750,46311,10571,35759,23874,40789,7785,44125,1923,59549,53200,-,**,-,**,13519,9241,40340,14996,47880,22386,58721,21352,17160,7820,15882,15587,14145,11961,-,**,18750,7357,16406,6608,-,**
1400000US36005026601,"Census Tract 266.01, Bronx County, New York",1440,75,803,148,117,86,27,42,42,25,0,12,374,123,77,63,743,136,511,100,30,38,436,83,580,119,394,107,921,104,381,108,540,119,580,128,176,81,306,125,196,115,35,27,9,18,491,121,206,115,142,83,17,21,30,38,35,48,156,53,268,104,376,125,121,89,519,112,309,104,277,98,32,41,210,85,187,79,23,26,1440,75,55.8,10.7,8.1,5.9,1.9,2.9,2.9,1.7,0,2.2,26,8.4,5.3,4.4,51.6,9.3,35.5,6.9,2.1,2.7,30.3,5.7,40.3,8.1,27.4,7.4,921,104,41.4,10.9,58.6,10.9,63,12.7,19.1,8.8,33.2,12.7,21.3,12.2,3.8,2.9,1,1.9,53.3,11.4,22.4,12.2,15.4,8.9,1.8,2.3,3.3,4.2,3.8,5.4,16.9,5.9,29.1,10.8,40.8,12.2,13.1,9.7,519,112,59.5,14.4,53.4,14,6.2,7.9,40.5,14.4,36,13.6,4.4,5,60357,11487,52250,17650,105625,84365,-,**,-,**,-,**,69097,13318,-,**,62279,18519,55391,22671,-,**,88302,57393,60643,18716,56667,27309,69410,23258,48646,47578,77375,23427,97321,15735,103857,15965,27778,22556,-,**,-,**,-,**,69132,19434,39464,39405,136071,88388,-,**,-,**,-,**,51500,39948,40750,22553,91413,26916,104393,55322,42292,11547,39536,25677,38393,12870,-,**,43929,10509,42560,13391,-,**
1400000US36005026602,"Census Tract 266.02, Bronx County, New York",2440,152,1542,213,306,133,28,48,48,44,0,17,480,220,36,43,1075,218,1076,165,32,36,852,191,775,227,781,160,1299,227,619,162,680,197,548,171,246,129,438,174,112,100,313,174,261,164,799,229,330,159,100,81,27,42,43,51,0,17,232,121,601,212,466,151,0,17,1141,225,626,180,558,170,68,67,515,175,425,176,90,87,2440,152,63.2,8.3,12.5,5.3,1.1,2,2,1.8,0,1.3,19.7,8.8,1.5,1.7,44.1,8.1,44.1,6.4,1.3,1.5,34.9,7.7,31.8,8.8,32,6.3,1299,227,47.7,11,52.3,11,42.2,11.7,18.9,10.1,33.7,11.5,8.6,7.6,24.1,12.7,20.1,12.1,61.5,12,25.4,11.6,7.7,6.1,2.1,3.2,3.3,3.9,0,2.5,17.9,7.9,46.3,12.7,35.9,12.3,0,2.5,1141,225,54.9,12,48.9,11.8,6,5.7,45.1,12,37.2,13.4,7.9,7.4,64143,19097,52731,15748,-,**,-,**,86548,35325,-,**,77832,25696,-,**,77691,25056,52315,21461,-,**,78563,6017,63250,31219,27083,6404,54196,24669,53482,33895,56875,34828,86304,34567,85217,63220,22400,10290,25887,13126,77819,70445,-,**,35234,12710,112931,58263,85870,50713,-,**,-,**,-,**,11339,2874,-,**,88500,32240,-,**,46635,23062,40641,26992,40192,25197,-,**,67760,49459,48179,33606,107704,56141
1400000US36005026701,"Census Tract 267.01, Bronx County, New York",1295,77,200,91,279,92,14,22,199,73,0,12,511,123,92,60,859,122,55,42,20,32,537,119,528,88,210,80,923,121,507,113,416,118,446,136,254,103,384,87,225,60,93,71,28,38,270,104,246,84,89,52,187,84,68,66,63,45,7,12,343,109,355,125,218,78,372,107,195,74,173,79,22,25,177,73,161,70,16,25,1295,77,15.4,7,21.5,7.1,1.1,1.7,15.4,5.8,0,2.5,39.5,8.8,7.1,4.5,66.3,7.6,4.2,3.3,1.5,2.5,41.5,8.6,40.8,6.7,16.2,6.1,923,121,54.9,10.8,45.1,10.8,48.3,11.6,27.5,9.7,41.6,10.4,24.4,7.5,10.1,7.4,3,4.1,29.3,10.5,26.7,8.8,9.6,5.8,20.3,8.3,7.4,7,6.8,4.9,0.8,1.3,37.2,11.1,38.5,11.9,23.6,8.3,372,107,52.4,13.6,46.5,15.7,5.9,7.1,47.6,13.6,43.3,13.1,4.3,7,47656,15552,-,**,59875,53892,-,**,80673,51544,-,**,49653,14906,-,**,48819,14758,-,**,-,**,39777,19138,50909,9494,-,**,51307,10440,41771,20215,78333,50136,70313,45119,52857,37289,50455,32470,30893,20864,43661,24386,-,**,39375,33849,39318,31722,-,**,72344,43892,-,**,-,**,-,**,28875,17665,53527,25665,96818,20615,19681,10048,18185,7242,16806,8640,-,**,28750,9872,30104,11431,-,**
1400000US36005026702,"Census Tract 267.02, Bronx County, New York",2607,62,534,191,627,207,0,17,0,17,0,17,1395,217,51,48,2057,171,99,59,51,77,1222,220,1012,204,322,97,1858,200,1037,229,821,211,978,239,538,206,791,218,463,163,89,85,36,58,563,170,491,162,465,172,149,97,120,95,70,80,118,98,906,207,649,192,185,121,749,189,412,132,379,136,33,53,337,157,239,125,98,96,2607,62,20.5,7.3,24.1,7.8,0,1.2,0,1.2,0,1.2,53.5,8.4,2,1.9,78.9,5.9,3.8,2.3,2,3,46.9,8.2,38.8,7.8,12.4,3.7,1858,200,55.8,10.5,44.2,10.5,52.6,11,29,10.5,42.6,11.3,24.9,8.5,4.8,4.5,1.9,3.1,30.3,8.8,26.4,8,25,8.7,8,5.1,6.5,5.2,3.8,4.2,6.4,5.3,48.8,10,34.9,9,10,6.5,749,189,55,15.2,50.6,15.8,4.4,7.3,45,15.2,31.9,13.8,13.1,12.1,35557,8878,29063,16590,42212,39373,-,**,-,**,-,**,34894,11604,-,**,29271,12234,105893,45675,-,**,37786,25891,33729,10352,41346,21809,38571,14055,34208,23351,39250,19376,49916,9357,49813,16384,26406,7795,16658,4594,40868,39612,-,**,32888,15042,39321,29640,-,**,87708,73776,51855,40239,-,**,7138,1850,20594,2763,51120,4851,-,**,23569,6175,-,**,-,**,-,**,27417,18595,29375,23043,25667,19892
1400000US36005026900,"Census Tract 269, Bronx County, New York",1362,84,228,101,340,90,0,12,19,24,0,12,696,139,79,65,1041,126,0,12,53,48,525,121,578,107,206,81,920,127,404,119,516,136,272,101,104,69,484,145,275,128,164,88,25,34,392,142,327,106,106,58,41,41,0,12,54,44,63,53,282,107,458,125,117,77,442,108,278,97,268,97,10,16,164,75,146,70,18,22,1362,84,16.7,7.4,25,6.7,0,2.4,1.4,1.8,0,2.4,51.1,9.3,5.8,4.8,76.4,7.1,0,2.4,3.9,3.6,38.5,8.3,42.4,7.6,15.1,5.9,920,127,43.9,12,56.1,12,29.6,11.4,11.3,7.8,52.6,12.2,29.9,13.1,17.8,9.4,2.7,3.7,42.6,11.7,35.5,12.3,11.5,6,4.5,4.4,0,3.5,5.9,5.1,6.8,5.5,30.7,10.5,49.8,11.7,12.7,8.8,442,108,62.9,14.9,60.6,15.7,2.3,3.4,37.1,14.9,33,13.9,4.1,5.1,39167,5460,81406,53698,52845,15912,-,**,-,**,-,**,37833,10630,-,**,40841,14711,-,**,59243,26988,39688,23136,41012,20525,8991,3707,42692,20273,30742,6384,62778,23692,81719,25925,63929,36886,31150,7684,21533,3024,60938,41955,-,**,31964,18772,60281,50356,50800,23727,-,**,-,**,205571,111380,39083,31781,25962,11467,61250,12656,-,**,10081,8460,-,**,9440,8235,-,**,-,**,10000,9693,-,**
1400000US36005027300,"Census Tract 273, Bronx County, New York",2627,124,669,215,696,210,0,17,4,8,50,75,1089,243,119,108,1928,233,152,75,59,69,876,244,1036,208,656,217,1849,226,830,199,1019,213,701,247,294,175,879,249,419,186,269,156,117,113,730,200,671,207,325,170,72,75,23,37,28,47,408,164,644,220,638,206,159,104,778,206,523,180,422,168,101,118,255,115,204,116,51,58,2627,124,25.5,8,26.5,8.2,0,1.2,0.2,0.3,1.9,2.9,41.5,8.8,4.5,4.2,73.4,7.2,5.8,2.9,2.2,2.6,33.3,9.1,39.4,7.9,25,8.1,1849,226,44.9,9.3,55.1,9.3,37.9,12.3,15.9,9.1,47.5,12.6,22.7,9.9,14.5,8.2,6.3,6.1,39.5,9.4,36.3,9.4,17.6,9.4,3.9,4,1.2,2,1.5,2.6,22.1,8.4,34.8,11,34.5,9.6,8.6,5.8,778,206,67.2,13.2,54.2,16.5,13,14.6,32.8,13.2,26.2,13.7,6.6,7.5,44154,6488,51379,21336,43780,25649,-,**,-,**,-,**,42986,19419,-,**,43690,11940,60648,1839,-,**,51667,22119,50417,21524,32381,29392,43099,6670,30234,25277,43879,7892,61994,17572,-,**,-,**,24472,15737,35839,6150,31250,25905,37432,10480,-,**,50199,18642,59808,37909,-,**,-,**,18423,7778,31290,25404,59808,40368,74375,43229,39524,18347,32472,29602,26786,16064,-,**,43567,16017,43780,17252,-,**
1400000US36005027401,"Census Tract 274.01, Bronx County, New York",1720,88,1529,124,0,12,0,12,38,30,0,12,143,103,10,19,316,106,1366,124,8,12,456,99,722,122,534,123,1241,116,493,122,748,126,895,135,389,132,261,115,95,74,85,63,9,14,512,130,425,137,189,89,51,40,25,33,39,50,111,62,415,115,611,130,104,77,479,114,276,99,266,97,10,15,203,86,193,85,10,16,1720,88,88.9,5.9,0,1.9,0,1.9,2.2,1.7,0,1.9,8.3,5.9,0.6,1.1,18.4,6,79.4,6.3,0.5,0.7,26.5,5.8,42,6.9,31,6.7,1241,116,39.7,8.9,60.3,8.9,72.1,9.8,31.3,10.3,21,8.9,7.7,5.9,6.8,4.9,0.7,1.1,41.3,9.4,34.2,10.6,15.2,7.1,4.1,3.3,2,2.7,3.1,4,8.9,5,33.4,8.2,49.2,9.6,8.4,6.2,479,114,57.6,15.1,55.5,14.9,2.1,3.2,42.4,15.1,40.3,14.8,2.1,3.4,87500,12998,88491,14995,-,**,-,**,139722,92722,-,**,-,**,-,**,61591,49006,89397,14718,-,**,105347,41370,108750,36270,55227,21733,106287,12773,127537,41999,101875,13871,111875,37725,137662,16958,95417,43999,46313,34970,205208,106826,-,**,78750,18044,138310,47416,109205,46326,108625,49990,-,**,-,**,60129,40796,85329,18236,129081,25892,206438,3255,32434,18565,28182,15627,27000,13966,-,**,66250,49383,65114,59205,-,**
1400000US36005027402,"Census Tract 274.02, Bronx County, New York",1278,91,953,103,19,24,0,12,18,19,0,12,260,103,28,35,347,101,856,94,41,55,255,94,582,122,400,74,933,113,296,84,637,113,636,124,187,67,190,81,73,45,107,75,36,59,493,133,201,97,185,74,37,34,17,19,0,12,171,37,341,105,311,126,110,62,345,94,216,79,196,76,20,22,129,69,114,67,15,22,1278,91,74.6,7.8,1.5,1.8,0,2.5,1.4,1.5,0,2.5,20.3,7.5,2.2,2.7,27.2,7.1,67,7.7,3.2,4.3,20,7.2,45.5,8.8,31.3,5.5,933,113,31.7,8.4,68.3,8.4,68.2,10.4,20,6.9,20.4,8.3,7.8,4.8,11.5,7.9,3.9,6.2,52.8,11.4,21.5,10.5,19.8,7.8,4,3.6,1.8,2,0,3.4,18.3,4.4,36.5,10.9,33.3,11.6,11.8,6.7,345,94,62.6,16.5,56.8,17.1,5.8,6,37.4,16.5,33,16.6,4.3,6,88654,15650,88155,22939,-,**,-,**,-,**,-,**,99015,70908,-,**,99735,42541,77386,23728,-,**,115602,55324,113667,24329,56250,21049,113042,27966,115317,39441,107159,33154,126452,15180,116620,29871,54250,32128,-,**,115243,29493,-,**,91719,25162,125966,31801,115972,43027,120982,88670,-,**,-,**,67569,20576,74583,28512,133546,14249,144231,89136,-,**,14737,5063,14408,2427,-,**,56895,36241,56290,16321,-,**
