,Open Street (yes/no),Lat,Long
52249,no,40.637962,-74.01058
35235,no,40.760822,-73.99832
10476,no,40.820213,-73.82537
8421,no,40.885452,-73.855
22800,no,40.774292,-73.95127
4901,no,40.735794,-73.85807
46676,no,40.760254,-73.76935
53284,no,40.80853,-73.90497
28382,no,40.696213,-73.97528
47371,no,40.668663,-73.962006
57127,no,40.638428,-73.951164
45960,no,40.756653,-73.97858
47827,no,40.749157,-73.86943
15192,no,40.637928,-73.96188
62735,no,40.749744,-73.884315
54136,no,40.685993,-73.83993
12052,no,40.737785,-73.93496
48033,no,40.584755,-73.94712
48173,no,40.635998,-73.973885
9790,no,40.749866,-73.86273
36459,no,40.75836,-73.83154
64452,no,40.69613,-73.987114
43630,no,40.702892,-73.94422
42065,no,40.69687,-73.78072
36705,no,40.73935,-73.89095
24442,no,40.705578,-73.94119
60251,no,40.75916,-73.73502
43560,no,40.65319,-73.96622
51885,no,40.607456,-73.98534
50785,no,40.726322,-73.85687
26505,no,40.83127,-73.90075
2306,no,40.61347,-73.98546
67202,no,40.608204,-73.920715
23888,no,40.654434,-73.92139
28093,no,40.66701,-73.9004
25105,no,40.659725,-73.73518
19384,no,40.693146,-73.99509
12210,no,40.61054,-74.103455
68611,no,40.735634,-73.87602
68225,no,40.672516,-73.93356
13333,no,40.561596,-74.19462
39412,no,40.61368,-73.911934
6119,no,40.61935,-74.08362
56934,no,40.81458,-73.94795
30901,no,40.762825,-73.93398
68244,no,40.883556,-73.84974
49909,no,40.66725,-73.99455
5561,no,40.665257,-73.735344
19482,no,40.629673,-74.12168
20464,no,40.69909,-73.81465
11181,no,40.735405,-73.74867
19834,no,40.541885,-74.19385
14929,no,40.825935,-73.85913
20570,no,40.749374,-73.86752
6167,no,40.753468,-73.91355
48068,no,40.72377,-73.9508
49611,no,40.729275,-73.91199
51941,no,40.76684,-73.838264
6034,no,40.744976,-73.748634
46170,no,40.79485,-73.962364
17840,no,40.843956,-73.8978
3039,no,40.748528,-73.98242
28604,no,40.613895,-74.01051
8237,no,40.576504,-74.1037
37945,no,40.69245,-73.811005
4434,no,40.70406,-73.82445
48266,no,40.684032,-73.91742
42255,no,40.804497,-73.91296
13664,no,40.580147,-73.9693
3788,no,40.62356,-73.927376
49621,no,40.63147,-73.91955
67829,no,40.693314,-73.74009
49759,no,40.848938,-73.93708
50013,no,40.70504,-73.959045
21687,no,40.67916,-73.86235
54178,no,40.76399,-73.958786
35125,no,40.865345,-73.85102
21941,no,40.69096,-73.7898
48629,no,40.795963,-73.97084
57067,no,40.68854,-73.97844
24673,no,40.74217,-73.804436
27321,no,40.650642,-73.92159
60711,no,40.70054,-73.897804
16146,no,40.609455,-74.07503
44512,no,40.754658,-73.833115
46858,no,40.82636,-73.89884
51115,no,40.84398,-73.8696
44888,no,40.624786,-74.01798
24655,no,40.77543,-73.95788
56173,no,40.86064,-73.93078
51,no,40.785812,-73.840225
24729,no,40.8022,-73.9678
30461,no,40.53842,-74.23742
32298,no,40.647644,-73.91924
39868,no,40.89974,-73.898186
45665,no,40.699554,-73.830666
9612,no,40.853813,-73.90734
20795,no,40.687305,-73.80175
67499,no,40.75024,-73.94208
49034,no,40.684258,-73.84604
24207,no,40.69955,-73.747734
54818,no,40.724876,-73.975174
8600,no,40.86426,-73.90897
26932,no,40.756847,-73.873116
15343,no,40.70313,-73.816795
49328,no,40.748257,-73.81655
26476,no,40.637096,-73.96365
59093,no,40.791664,-73.846115
23373,no,40.598766,-74.00075
31870,no,40.714104,-73.95322
36282,no,40.76217,-73.7568
61321,no,40.64037,-73.96039
27314,no,40.75694,-73.93464
58255,no,40.877384,-73.83685
32412,no,40.768166,-73.82422
28803,no,40.7185,-73.73531
28553,no,40.74561,-73.887474
26175,no,40.65789,-73.92082
43030,no,40.809776,-73.92241
24606,no,40.86811,-73.91976
52427,no,40.61972,-73.99882
66821,no,40.645958,-73.95809
50469,no,40.66496,-73.82226
59533,no,40.65923,-73.89329
14867,no,40.64477,-73.954735
59897,no,40.77089,-73.991005
1755,no,40.683094,-73.80596
39385,no,40.701103,-73.92239
50089,no,40.670555,-73.85634
10065,no,40.877827,-73.879585
43195,no,40.861862,-73.91282
33592,no,40.84434,-73.90359
48451,no,40.846466,-73.87123
33158,no,40.633377,-73.9482
54617,no,40.703014,-73.858025
46870,no,40.63969,-73.95321
59063,no,40.761703,-73.98864
54760,no,40.628845,-73.99855
20238,no,40.59192,-73.97723
24077,no,40.768646,-73.96983
53221,no,40.672276,-73.8045
13735,no,40.76614,-73.97166
18799,no,40.73423,-73.906906
16369,no,40.72634,-73.76508
30193,no,40.541367,-74.21478
19275,no,40.60186,-74.11778
6926,no,40.68331,-73.77742
45950,no,40.829597,-73.902245
53579,no,40.8733,-73.853645
65903,no,40.608105,-73.75414
392,no,40.60981,-73.92251
65231,no,40.85423,-73.89315
3521,no,40.676285,-73.98701
4290,no,40.76989,-73.880455
7454,no,40.58191,-73.95191
27477,no,40.66578,-73.91942
65434,no,40.72192,-73.99004
46788,no,40.900288,-73.89704
12405,no,40.81161,-73.889946
21446,no,40.602947,-73.89932
61702,no,40.667576,-73.891846
33617,no,40.80003,-73.954865
28552,no,40.734737,-73.87227
351,no,40.76229,-73.75711
48708,no,40.859642,-73.899826
58815,no,40.855244,-73.89314
2499,no,40.67118,-73.89181
49543,no,40.866444,-73.86117
16889,no,40.676956,-73.83729
36195,no,40.829155,-73.93728
61967,no,40.810764,-73.9526
3510,no,40.695114,-73.74574
11512,no,40.67447,-73.8027
24126,no,40.687862,-73.78393
31275,no,40.82304,-73.88193
515,no,40.64059,-73.961266
31966,no,40.83497,-73.85853
48351,no,40.758965,-73.95819
29094,no,40.636425,-74.00501
59018,no,40.65433,-74.00742
50280,no,40.652733,-73.97609
20129,no,40.861347,-73.897736
34386,no,40.84468,-73.86119
45924,no,40.661777,-73.85069
42577,no,40.823902,-73.87451
61447,no,40.743336,-73.9511
62154,no,40.862755,-73.901085
10616,no,40.63413,-73.928505
35340,no,40.8746,-73.9097
62566,no,40.78324,-73.97455
45899,no,40.869316,-73.91674
61513,no,40.679337,-73.94405
17200,no,40.819836,-73.92676
59940,no,40.64,-73.918304
12581,no,40.677395,-73.89897
34559,no,40.682003,-73.81606
43005,no,40.828938,-73.84559
32900,no,40.757523,-73.82914
35082,no,40.86976,-73.841576
17752,no,40.63877,-74.00614
9036,no,40.735634,-73.87602
60727,no,40.757145,-73.99357
56412,no,40.852768,-73.89217
27549,no,40.699253,-73.82286
16082,no,40.624966,-74.07471
58808,no,40.849922,-73.905624
53534,no,40.734924,-73.92312
53806,no,40.764267,-73.722946
7299,no,40.80066,-73.9544
35163,no,40.58814,-73.93179
54809,no,40.865925,-73.88594
54792,no,40.63011,-74.01001
40125,no,40.736294,-73.909546
29830,no,40.68297,-73.82824
64700,no,40.711838,-73.941956
64637,no,40.744656,-73.94853
57729,no,40.61941,-74.06925
47412,no,40.67392,-73.91012
46686,no,40.864807,-73.91937
61688,no,40.749638,-73.99905
26398,no,40.865322,-73.8489
10375,no,40.810074,-73.93052
64745,no,40.722317,-73.999405
39581,no,40.646584,-73.95678
47885,no,40.824352,-73.914406
42514,no,40.76155,-73.96659
2578,no,40.7375,-73.93385
4792,no,40.684994,-73.766975
15644,no,40.770428,-73.92364
22510,no,40.614937,-74.034546
447,no,40.849403,-73.871445
710,no,40.64854,-73.924255
36194,no,40.637833,-74.08193
25640,no,40.84636,-73.84463
41365,no,40.64421,-73.95407
60351,no,40.583908,-73.98599
14593,no,40.76742,-73.827095
28434,no,40.670116,-73.92248
68497,no,40.699635,-73.80312
58621,no,40.89339,-73.857376
17850,no,40.68446,-73.91176
35592,no,40.724606,-73.81582
47772,no,40.761375,-73.81045
52531,no,40.67081,-73.74264
40710,no,40.71975,-73.992165
57429,no,40.899246,-73.84609
31504,no,40.704082,-73.81641
19145,no,40.746235,-73.89895
48251,no,40.64617,-73.89677
19868,no,40.84954,-73.93641
22139,no,40.699764,-73.78285
807,no,40.742924,-73.980156
26494,no,40.883076,-73.91297
8404,no,40.711716,-73.79022
35230,no,40.63063,-74.00923
29479,no,40.66798,-73.893845
63380,no,40.622086,-74.027176
22577,no,40.562645,-74.11764
12352,no,40.64989,-73.921524
2730,no,40.881607,-73.83784
20477,no,40.673798,-73.73179
691,no,40.63145,-73.887085
11357,yes,40.676785,-73.969185
52311,no,40.803143,-73.97256
25298,no,40.820198,-73.921486
8546,no,40.64316,-73.897064
30718,no,40.695877,-73.742516
2788,no,40.80819,-73.90489
64736,no,40.852596,-73.86776
51974,no,40.631207,-73.911545
28492,no,40.881634,-73.854126
54031,no,40.884304,-73.84725
46310,no,40.676243,-73.84792
3021,no,40.754063,-73.89958
38267,no,40.74457,-73.89691
50195,yes,40.73339,-74.00428
445,no,40.859303,-73.89884
66136,no,40.67612,-73.936005
29922,no,40.7558,-73.86535
56666,no,40.803123,-73.94045
56062,no,40.667,-73.793945
12816,no,40.695133,-73.875916
8905,no,40.704426,-73.80555
18878,no,40.742645,-73.98247
36182,no,40.639256,-73.968796
42925,no,40.60731,-73.9197
57529,no,40.65221,-73.89022
49919,no,40.689228,-73.957
16819,no,40.718605,-73.813774
24970,no,40.738544,-73.90293
2464,no,40.61834,-74.03018
41531,no,40.693787,-73.81173
68362,no,40.68297,-73.82824
32106,no,40.81986,-73.891304
68373,no,40.731274,-73.81926
8589,no,40.831326,-73.816536
5279,no,40.688168,-73.809944
29093,no,40.619755,-73.97892
1175,no,40.706497,-73.89695
55871,no,40.84183,-73.88389
47492,no,40.731083,-73.83442
56151,no,40.687023,-73.97621
3619,no,40.668797,-73.93113
54326,no,40.724617,-73.950264
14973,no,40.805557,-73.91047
30456,no,40.684845,-73.81338
13681,no,40.767517,-73.91206
14017,no,40.849308,-73.88481
14776,no,40.675735,-73.89686
9020,no,40.723423,-73.99962
7872,no,40.836845,-73.930534
52117,no,40.74084,-73.72681
57784,no,40.725174,-73.83739
48084,no,40.863018,-73.917564
58594,no,40.70767,-73.901054
42262,no,40.711597,-73.85819
56683,no,40.68064,-73.95338
37324,no,40.674667,-73.86792
62029,no,40.610947,-73.953606
5052,no,40.677917,-73.93861
24030,no,40.844585,-73.904854
13398,no,40.68725,-73.87198
19242,no,40.71074,-73.98274
40774,no,40.601086,-73.761284
48187,no,40.738575,-73.98252
8961,no,40.719913,-73.79108
43661,no,40.69168,-73.999344
53706,no,40.65299,-73.930534
59510,no,40.74632,-73.904076
53032,no,40.886223,-73.845184
65132,no,40.768845,-73.86842
42813,no,40.834312,-73.85792
55944,no,40.844524,-73.902725
45518,no,40.63497,-73.94112
2604,no,40.57558,-73.969925
50980,no,40.71579,-73.7522
11453,no,40.67922,-73.86141
67434,no,40.87831,-73.870155
50048,no,40.846577,-73.913155
45456,no,40.596233,-73.938194
10821,no,40.787018,-73.811584
45731,no,40.733738,-73.95485
56998,no,40.65965,-73.773834
9828,no,40.64492,-73.92159
31508,no,40.71459,-73.7546
12494,no,40.82325,-73.88277
17477,no,40.832874,-73.86371
59395,no,40.61146,-73.92437
14535,no,40.75319,-73.85667
51013,no,40.65399,-73.96415
53821,no,40.713493,-73.95153
20034,no,40.663227,-73.93159
16534,no,40.583534,-73.984184
23990,no,40.871346,-73.84967
64853,no,40.862534,-73.89708
58979,no,40.63896,-74.03061
21213,no,40.787224,-73.95417
51025,yes,40.726986,-73.985756
24695,no,40.601006,-74.076454
31552,no,40.70675,-73.80224
17927,no,40.7422,-73.840965
21566,no,40.809563,-73.92923
48103,no,40.849003,-73.84496
16133,no,40.564972,-74.13048
65814,no,40.605934,-74.000465
42350,no,40.81235,-73.88497
67514,no,40.876163,-73.881516
58407,no,40.84543,-73.91399
3830,no,40.669518,-73.87051
21449,no,40.7968,-73.929375
57751,no,40.630444,-74.024216
36277,no,40.830334,-73.91895
59957,no,40.743893,-73.9717
11914,no,40.685463,-73.9506
66455,no,40.763615,-73.983444
51069,no,40.704067,-73.93861
61756,no,40.632034,-73.94683
38855,no,40.83863,-73.93348
4579,no,40.59488,-73.79738
30224,no,40.71486,-73.75922
61604,no,40.69024,-73.9482
33305,no,40.747684,-73.97879
2132,no,40.63889,-73.91204
38965,no,40.819046,-73.944695
3305,no,40.680504,-73.8829
38183,no,40.84764,-73.901
43176,no,40.59024,-73.94969
50721,no,40.602634,-73.74955
56202,no,40.755516,-73.961105
45982,no,40.809284,-73.92927
36089,no,40.63531,-73.9005
51948,no,40.68858,-73.80586
32489,no,40.61895,-73.92689
2769,no,40.83629,-73.94924
53915,no,40.745728,-73.86213
52574,no,40.70665,-73.95042
3159,no,40.692123,-73.97761
48265,yes,40.684387,-73.98657
17370,no,40.603886,-74.00618
1543,no,40.726955,-74.003456
64127,no,40.5494,-74.15183
1266,no,40.612175,-73.99397
45729,no,40.722095,-73.77772
6354,no,40.748924,-73.937386
63925,no,40.69484,-73.98391
35551,no,40.695156,-73.92002
40776,no,40.691372,-73.80989
26131,no,40.8037,-73.93582
66255,no,40.716194,-73.996086
30800,no,40.758305,-73.85561
36444,no,40.67146,-73.99103
59463,no,40.7568,-73.873665
22961,no,40.738926,-73.99279
55119,no,40.607265,-73.92219
47063,no,40.687412,-73.851456
8443,no,40.6904,-73.92365
64659,no,40.6698,-73.901115
30291,no,40.638577,-73.90414
25613,no,40.737297,-73.73951
4404,no,40.672688,-73.73544
34708,no,40.87356,-73.81853
47215,no,40.693703,-73.90505
67651,no,40.644337,-74.00754
20885,no,40.634533,-74.0867
58511,no,40.69309,-73.94296
13032,no,40.843437,-73.889824
9087,no,40.71008,-73.84848
4196,no,40.634945,-73.9325
25347,no,40.89163,-73.85184
17675,no,40.845005,-73.90741
39620,no,40.870907,-73.90725
29279,yes,40.683304,-73.917274
26613,no,40.742874,-73.933945
10604,no,40.651325,-73.93906
18413,no,40.655632,-73.95987
5790,no,40.881264,-73.83875
39804,no,40.677155,-73.88773
48778,no,40.831127,-73.91745
51436,no,40.87747,-73.84262
12225,no,40.683556,-73.7619
5244,no,40.88993,-73.91534
25643,no,40.724636,-73.94818
22651,no,40.87262,-73.904686
45196,no,40.760994,-73.82443
46396,no,40.761894,-73.80176
15266,no,40.58198,-73.94912
33244,no,40.71638,-73.89751
56993,no,40.680428,-73.950134
18682,no,40.61082,-73.9548
62771,no,40.696175,-73.98036
28307,no,40.711887,-73.78745
37186,no,40.621857,-73.93823
26008,no,40.680664,-73.902626
741,no,40.598934,-74.06377
7995,no,40.737465,-73.919846
63036,no,40.764168,-73.98474
9044,no,40.786484,-73.97218
3743,no,40.763897,-73.95323
64122,no,40.750904,-73.98068
50749,no,40.67081,-73.74264
21487,no,40.82916,-73.90276
66015,no,40.6624,-73.94996
46985,no,40.694363,-73.958
48200,no,40.631733,-73.919136
68141,no,40.72662,-73.757324
16567,no,40.695457,-73.80536
57273,no,40.821636,-73.93909
25536,no,40.74484,-73.85225
11889,no,40.63332,-73.9159
60250,no,40.789467,-73.784225
6221,no,40.84459,-73.88278
32022,no,40.878284,-73.90803
7788,no,40.818535,-73.94736
52403,no,40.66786,-73.76656
50033,no,40.81943,-73.88972
15570,no,40.81151,-73.90343
7534,no,40.73075,-73.97415
7874,no,40.786,-73.84574
33034,no,40.72277,-73.83625
35412,no,40.81881,-73.92828
15154,no,40.63174,-73.96793
18603,no,40.767044,-73.727486
40997,no,40.662926,-73.76496
49427,no,40.699158,-73.927055
45056,no,40.89492,-73.85314
13210,no,40.630867,-73.92234
50539,no,40.711857,-74.00639
40864,no,40.6434,-73.9546
58623,no,40.776833,-73.911705
17047,no,40.64419,-73.93349
4494,no,40.74436,-73.87879
11773,no,40.69078,-73.72728
38313,no,40.686367,-73.929756
60804,no,40.666393,-73.75177
57439,no,40.740437,-73.92304
45346,no,40.850494,-73.91546
53629,no,40.70926,-73.764824
60886,no,40.76555,-73.83911
21126,no,40.88302,-73.85325
37122,no,40.68514,-73.8206
13140,no,40.636913,-73.993744
20274,no,40.63413,-73.928505
19260,no,40.676884,-73.91909
366,no,40.78643,-73.793274
18048,no,40.66895,-73.9339
38235,no,40.65626,-73.89574
60795,no,40.861862,-73.91282
66903,no,40.71252,-73.93833
8914,no,40.65415,-73.949936
18812,no,40.76389,-73.726715
16376,no,40.67471,-73.805405
8479,no,40.665634,-73.758156
44010,no,40.814774,-73.94038
6943,no,40.589134,-73.80098
47905,no,40.67887,-73.92165
38481,no,40.828953,-73.837
5745,no,40.618374,-73.9097
23208,no,40.708424,-73.780556
66735,no,40.816765,-73.90073
33414,no,40.815304,-73.94371
61814,no,40.760403,-73.98748
5028,no,40.783897,-73.97407
67167,no,40.608215,-73.99809
19897,no,40.84519,-73.9112
60665,no,40.78826,-73.94869
18391,yes,40.687992,-73.98962
66176,no,40.820095,-73.955086
62678,no,40.726437,-74.00566
44776,no,40.68708,-73.913895
24507,no,40.752117,-73.97556
1106,no,40.751408,-73.93757
21459,no,40.735424,-73.84466
10334,no,40.69482,-73.934425
31424,no,40.610214,-74.1202
4233,no,40.766018,-73.97708
26065,no,40.742065,-73.87422
4892,no,40.62707,-74.01865
55724,no,40.66492,-73.73504
47123,no,40.650402,-73.912285
44928,no,40.766907,-73.96573
227,yes,40.635933,-73.96249
34311,yes,40.681126,-73.96446
143,no,40.68581,-73.807076
13677,no,40.668797,-73.93113
67902,no,40.76155,-73.99408
37833,no,40.741493,-73.81477
15347,no,40.740093,-73.89986
46690,no,40.811153,-73.885605
31391,no,40.685085,-73.83512
44982,no,40.835094,-73.88697
54604,no,40.745903,-73.76703
61463,no,40.696033,-73.98453
21879,no,40.683323,-73.80755
16565,no,40.759945,-73.96678
61485,no,40.608746,-73.95829
63592,no,40.657864,-73.766075
35746,no,40.659775,-73.85356
64680,no,40.752037,-73.942726
8875,no,40.754974,-73.89095
64076,no,40.607693,-73.960915
64656,no,40.723747,-74.00612
31366,no,40.659843,-73.76002
55065,no,40.77855,-73.951256
8426,no,40.68609,-73.93867
30780,no,40.74788,-73.85731
42747,no,40.8285,-73.93779
39087,no,40.744007,-73.858505
63244,no,40.681137,-73.95567
16536,no,40.73191,-73.87124
55238,no,40.643776,-74.008125
62057,no,40.87931,-73.90314
52540,no,40.72481,-73.86851
10373,no,40.60229,-74.00679
66557,no,40.858162,-73.91699
7019,no,40.702557,-73.91033
34287,no,40.61731,-74.08175
48528,no,40.859303,-73.89884
27398,no,40.829155,-73.93728
26552,no,40.824524,-73.85895
264,no,40.674305,-73.80638
33268,no,40.593163,-73.9086
20011,no,40.680008,-73.816086
14549,no,40.8746,-73.9097
30932,no,40.75967,-73.92725
50056,no,40.733376,-73.86665
36273,no,40.702305,-73.90939
56647,no,40.737785,-73.93496
47145,no,40.62368,-73.99772
60030,no,40.756958,-73.93056
48790,no,40.76229,-73.986115
46573,no,40.713135,-74.00407
50503,no,40.649822,-74.01057
36712,no,40.715343,-73.74845
24693,no,40.668358,-73.95592
31846,no,40.67809,-73.8842
10828,no,40.730137,-73.862366
34993,no,40.679806,-73.74048
45900,no,40.813175,-73.89845
14019,no,40.748203,-73.84962
5176,no,40.606327,-74.07994
24529,no,40.594955,-73.78627
63821,no,40.758972,-73.91901
24726,no,40.61023,-74.10529
46602,no,40.69231,-73.88147
18,no,40.750168,-74.00415
27763,no,40.760784,-73.80677
14413,no,40.708965,-73.95673
16406,no,40.697327,-73.82961
20386,no,40.70167,-73.82768
24964,no,40.669186,-73.93839
65437,no,40.719395,-74.00189
50389,yes,40.67766,-73.968864
14962,no,40.700512,-73.796776
20716,no,40.659725,-73.95681
32700,no,40.6168,-73.94885
10628,no,40.747494,-73.9764
65989,no,40.785805,-73.94286
7088,no,40.736988,-73.97489
329,no,40.759113,-73.808876
49814,no,40.7374,-73.931915
64626,no,40.683464,-73.97569
38913,no,40.573193,-74.11009
28607,no,40.85288,-73.92025
5466,no,40.69935,-73.73796
67966,no,40.711227,-73.72826
2590,no,40.838875,-73.90266
50786,no,40.73675,-73.87767
62287,no,40.881824,-73.87984
63665,yes,40.631687,-74.02174
44316,no,40.747158,-73.86286
27373,no,40.749336,-73.85015
26712,no,40.644947,-74.08837
5327,no,40.701378,-73.93912
28433,no,40.668648,-73.92835
65823,no,40.70636,-73.792534
709,no,40.665848,-73.74822
57982,no,40.611122,-74.176506
50521,no,40.59595,-74.09587
38675,no,40.865105,-73.91846
7922,no,40.72106,-73.75945
37887,yes,40.755028,-73.872696
10684,no,40.7426,-73.78752
21897,no,40.801754,-73.93121
10544,no,40.710464,-73.986626
11487,no,40.69049,-73.816086
61381,no,40.709393,-73.8176
20491,no,40.757637,-73.96342
10653,no,40.674545,-73.76317
11225,no,40.6299,-73.91838
59449,no,40.681686,-73.871574
23666,no,40.765823,-73.82373
37245,no,40.671665,-73.917885
35005,no,40.609707,-74.011284
21270,no,40.626457,-73.918
41026,no,40.574867,-74.00069
24458,no,40.707626,-73.9621
18258,no,40.763893,-73.915
2929,no,40.555115,-74.1608
5999,no,40.656372,-74.009384
58080,no,40.62002,-73.941734
43969,no,40.642372,-73.957466
10558,no,40.696354,-73.94071
58101,no,40.611626,-74.08359
13584,no,40.84301,-73.83877
55407,no,40.76485,-73.88612
47888,no,40.65264,-73.949776
3870,no,40.75898,-73.87075
1437,no,40.702995,-73.91107
16864,no,40.683193,-73.76015
48178,no,40.633694,-73.98992
19449,no,40.837166,-73.81841
36589,yes,40.681484,-73.97703
35709,no,40.577183,-74.00063
31494,no,40.62756,-74.041275
12555,no,40.763428,-73.99271
20545,no,40.713634,-73.98707
7662,no,40.844204,-73.89742
30711,no,40.716133,-73.8185
37306,no,40.707714,-73.802795
40059,no,40.686226,-73.9124
41915,no,40.757355,-73.73887
58250,no,40.823402,-73.88179
11781,no,40.726097,-73.91943
42289,no,40.696205,-73.91782
8958,no,40.59275,-73.95016
20405,no,40.62987,-73.977005
24816,no,40.607258,-73.96727
68213,no,40.8399,-73.87562
40514,no,40.69864,-73.93819
5332,no,40.861862,-73.91282
33356,no,40.66395,-73.920975
9632,no,40.666405,-73.74538
6452,no,40.6628,-73.75509
34497,no,40.59415,-74.086586
3203,no,40.78503,-73.94058
38298,no,40.89523,-73.84551
23645,no,40.868805,-73.89055
4661,no,40.7293,-73.862854
23982,no,40.840244,-73.901886
67256,no,40.677917,-73.93861
50566,no,40.76259,-73.80464
41021,no,40.58584,-73.93788
37694,no,40.885757,-73.82837
31577,no,40.59124,-73.99402
3844,no,40.619694,-73.914856
24108,no,40.84352,-73.8655
39502,no,40.680115,-73.75324
64709,no,40.578846,-73.958496
55697,no,40.7558,-73.86535
41259,no,40.704716,-73.92875
66148,no,40.67875,-73.794
58075,no,40.75333,-73.70682
36563,no,40.766804,-73.73653
46065,no,40.886173,-73.845116
53807,no,40.76614,-73.78964
59833,no,40.59889,-73.99337
44567,no,40.743374,-73.83591
14782,no,40.696198,-73.98869
16245,no,40.71512,-73.77358
60526,no,40.871944,-73.84777
13192,no,40.684166,-73.92931
15412,no,40.606384,-74.00121
36719,no,40.82194,-73.90743
8835,no,40.65415,-73.949936
9565,no,40.64544,-73.97685
5309,no,40.84519,-73.9112
64067,no,40.70145,-73.989624
61525,no,40.606564,-73.96438
12078,no,40.71436,-73.74551
46505,no,40.81566,-73.85679
54929,no,40.830265,-73.95131
65650,no,40.84944,-73.906006
6022,no,40.687363,-73.99004
21659,no,40.729046,-74.01073
17848,no,40.734978,-73.8614
4763,no,40.867878,-73.893005
4795,no,40.719288,-73.80398
34441,no,40.82699,-73.909294
2482,no,40.697285,-73.75645
11630,no,40.721592,-73.87647
65194,no,40.84506,-73.916855
10801,no,40.66929,-73.842445
65818,no,40.664494,-73.93431
57094,no,40.652752,-73.88629
66560,no,40.607693,-73.960915
41558,no,40.666187,-73.79176
20326,no,40.879307,-73.90295
18533,no,40.748245,-73.976295
35838,no,40.721302,-73.804504
28409,no,40.642002,-73.898834
8783,no,40.678097,-74.00235
41994,no,40.67745,-73.89884
20126,no,40.732037,-73.814926
48825,no,40.694107,-73.89737
47914,no,40.77052,-73.91978
66741,no,40.812634,-73.88313
51606,no,40.812893,-73.92013
27048,no,40.760235,-73.98515
11103,no,40.61639,-73.91241
21970,no,40.661835,-73.89311
2280,no,40.650764,-73.88481
51743,no,40.84932,-73.93374
12066,no,40.764454,-73.83178
50936,no,40.78766,-73.97707
18901,no,40.61843,-74.15525
59265,no,40.668495,-73.925606
64860,no,40.68316,-73.93809
63314,no,40.679787,-73.93844
54152,no,40.695114,-73.93194
18868,no,40.73484,-73.89426
14868,no,40.755486,-73.82472
16386,no,40.642796,-73.97945
48013,no,40.57323,-74.14702
2985,no,40.739616,-73.78612
37843,no,40.63698,-73.936554
11342,no,40.741344,-73.95459
49571,no,40.680218,-73.96022
55034,no,40.788795,-73.93755
60509,no,40.669247,-73.73639
51316,no,40.81858,-73.89387
59668,no,40.878056,-73.892136
6542,no,40.606346,-73.95273
35751,no,40.699284,-73.77115
291,no,40.646152,-73.879875
30038,no,40.608433,-74.15544
36877,no,40.72843,-74.003624
43025,no,40.841347,-73.9169
58168,no,40.695156,-73.761765
60383,no,40.67421,-73.86208
52823,no,40.86464,-73.92891
51540,no,40.720154,-73.87531
7032,no,40.760925,-73.99454
30633,no,40.670006,-73.95328
57672,no,40.747627,-73.976746
26612,no,40.828537,-73.86848
36496,no,40.606216,-73.95393
50165,no,40.85093,-73.83001
